FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
430112|Bethel Cemetery|Cemetery|IN|18|Adams|001|405258N|0845031W|40.8828179|-84.8419031|||||251|823|Dixon|10/01/1982|09/14/2016
430113|Alpha Church|Church|IN|18|Scott|143|384837N|0854340W|38.8103342|-85.7277456|||||179|587|Deputy|02/14/1979|
430114|Alpha Cemetery|Cemetery|IN|18|Adams|001|405233N|0845509W|40.8758731|-84.9191275|||||245|804|Hoagland|10/01/1982|09/14/2016
430115|Alpine|Populated Place|IN|18|Fayette|041|393314N|0851033W|39.5539375|-85.1757968|||||231|758|Alpine|02/14/1979|05/10/2014
430116|Alquina|Populated Place|IN|18|Fayette|041|393646N|0850317W|39.6128262|-85.0546845|||||315|1033|Everton|02/14/1979|
430117|Als Hollow|Valley|IN|18|Floyd|043|381523N|0855517W|38.2564851|-85.9213034|381601N|0855524W|38.2668986|-85.9233293|161|528|Georgetown|02/14/1979|01/26/2016
430118|Alta|Populated Place|IN|18|Vermillion|165|394620N|0872312W|39.7722603|-87.3866837|||||153|502|Dana|02/14/1979|
430119|Altamont Switch|Populated Place|IN|18|Tippecanoe|157|402243N|0865228W|40.3786469|-86.8744529|||||198|650|Lafayette East|02/14/1979|
430120|Altar Creek|Stream|IN|18|Dubois|037|382258N|0870110W|38.3828296|-87.0194455|382506N|0870006W|38.4183333|-87.0016667|131|430|Otwell|02/14/1979|
430121|Alten Ditch|Canal|IN|18|Henry|065|395737N|0851757W|39.9603244|-85.299134|||||333|1093|New Castle East|02/14/1979|
430122|Alto|Populated Place|IN|18|Howard|067|402624N|0860956W|40.4400378|-86.1655485|||||256|840|Kokomo West|02/14/1979|
430123|Alton Cemetery|Cemetery|IN|18|DeKalb|033|411900N|0845202W|41.316709|-84.8671797|||||248|814|Hicksville|02/14/1979|09/14/2016
430124|Altona|Populated Place|IN|18|DeKalb|033|412105N|0850918W|41.3514383|-85.1549719|||||274|899|Garrett|02/14/1979|03/20/2008
430125|Alum Cave Hollow|Valley|IN|18|Clark|019|382734N|0855421W|38.4595376|-85.9057017|382757N|0855413W|38.4659625|-85.9035066|171|561|Borden|02/14/1979|01/23/2016
430126|Alvarado|Populated Place|IN|18|Steuben|151|413436N|0845016W|41.5767171|-84.8377368|||||293|961|Edon|02/14/1979|
430127|Alverna Creek|Stream|IN|18|Marion|097|395431N|0861024W|39.9086511|-86.1733222|395524N|0861131W|39.9233333|-86.1919444|234|768|Carmel|02/14/1979|
430128|Ambia|Populated Place|IN|18|Benton|007|402924N|0873101W|40.4900363|-87.5169642|||||224|735|Ambia|02/14/1979|05/10/2014
430129|Ambler|Populated Place|IN|18|LaPorte|091|414257N|0864748W|41.7158744|-86.7966937|||||204|669|Michigan City East|02/14/1979|
430130|Amboy|Populated Place|IN|18|Miami|103|403605N|0855544W|40.6014291|-85.9288757|||||249|817|Amboy|02/14/1979|03/20/2008
430131|America Cemetery|Cemetery|IN|18|Wabash|169|404050N|0854157W|40.6805902|-85.6991418|||||259|850|La Fontaine|02/14/1979|09/14/2016
430132|American Bottoms|Bend|IN|18|Greene|055|390138N|0864811W|39.0272687|-86.8030595|||||188|617|Solsberry|02/14/1979|
430133|American Park|Park|IN|18|Elkhart|039|414106N|0855727W|41.6850492|-85.9574997|||||224|735|Elkhart|02/14/1979|
430134|Americus|Populated Place|IN|18|Tippecanoe|157|403133N|0864529W|40.5258695|-86.7580635|||||170|558|Brookston|02/14/1979|01/29/2011
430135|Americus Cemetery|Cemetery|IN|18|Tippecanoe|157|403110N|0864523W|40.5194728|-86.7563912|||||202|663|Brookston|02/14/1979|09/14/2016
430136|Ames|Populated Place|IN|18|Montgomery|107|400200N|0865313W|40.033376|-86.8869517|||||238|781|Crawfordsville|02/14/1979|
430137|Ames Field|Park|IN|18|LaPorte|091|414205N|0865348W|41.7014283|-86.8966964|||||189|620|Michigan City West|02/14/1979|
430138|Amity|Populated Place|IN|18|Johnson|081|392534N|0860004W|39.4261618|-86.0010995|||||210|689|Franklin|02/14/1979|
430139|Amity Branch|Stream|IN|18|Hancock|059|394736N|0855625W|39.7933753|-85.940259|394738N|0855546W|39.7938889|-85.9294444|253|830|Cumberland|02/14/1979|
430140|Amity Church|Church|IN|18|Morgan|109|392947N|0864114W|39.4964356|-86.6872264|||||240|787|Quincy|02/14/1979|
430141|Amity United Methodist Church|Church|IN|18|Hancock|059|394752N|0855454W|39.7978198|-85.9149808|||||263|863|Cumberland|02/14/1979|10/02/2006
430142|Amity Ditch|Canal|IN|18|Johnson|081|392745N|0855942W|39.4625506|-85.9949862|||||216|709|Marietta|02/14/1979|
430143|Amo|Populated Place|IN|18|Hendricks|063|394117N|0863649W|39.6881019|-86.6136129|||||250|820|Clayton|02/14/1979|03/20/2008
430144|Amore Ditch|Canal|IN|18|Pulaski|131|410434N|0865015W|41.0761509|-86.8375168|||||208|682|North Judson SE|02/14/1979|
430145|Amos Ditch|Canal|IN|18|Shelby|145|392457N|0854534W|39.4158829|-85.759425|||||226|741|Lewis Creek|02/14/1979|
430146|Floyd Ditch|Canal|IN|18|Clinton|023|401733N|0861452W|40.2925368|-86.2477732|||||281|922|Kempton|02/14/1979|
430147|Ams Run|Stream|IN|18|Hamilton|057|395727N|0861019W|39.9575389|-86.1719339|395758N|0861035W|39.9661111|-86.1763889|253|830|Carmel|02/14/1979|03/07/2007
430148|Amstutz Ditch|Canal|IN|18|Allen|003|411057N|0845617W|41.1825495|-84.9380213|||||235|771|Grabill|02/14/1979|
430149|Ainsworth|Populated Place|IN|18|Lake|089|412916N|0871531W|41.4878149|-87.2586458|||||201|659|Crown Point|10/01/1982|05/10/2014
430150|Amy Kelly Ditch|Canal|IN|18|Starke|149|412440N|0863347W|41.4111545|-86.5630697|||||209|686|Hamlet|02/14/1979|
430151|Ancilla Domini College|School|IN|18|Marshall|099|412016N|0862648W|41.3378212|-86.4466761|||||231|758|Donaldson|02/14/1979|
430152|Anderson|Populated Place|IN|18|Madison|095|400619N|0854049W|40.1053196|-85.6802541|||||268|879|Anderson South|02/14/1979|03/20/2008
430153|Anderson Branch|Stream|IN|18|Greene|055|390351N|0864620W|39.064213|-86.7722259|390433N|0864440W|39.0758797|-86.7444476|167|548|Solsberry|02/14/1979|
430154|Anderson Cemetery|Cemetery|IN|18|Martin|101|383411N|0864320W|38.5697683|-86.7222115|||||208|682|Hillham|02/14/1979|09/13/2016
430155|Anderson Cemetery|Cemetery|IN|18|Brown|013|391757N|0860546W|39.2992093|-86.0960996|||||223|732|Nineveh|02/14/1979|09/14/2016
430156|Anderson Cemetery|Cemetery|IN|18|Marion|097|394652N|0860327W|39.7812157|-86.0575053|||||253|830|Indianapolis East|02/14/1979|04/26/2017
430157|Anderson Church|Church|IN|18|Allen|003|411130N|0851211W|41.1917151|-85.2030287|||||258|846|Huntertown|02/14/1979|
430158|Anderson Ditch|Canal|IN|18|Starke|149|411746N|0862921W|41.2961537|-86.4891767|||||222|728|Donaldson|02/14/1979|
430159|Anderson Ditch|Canal|IN|18|Tippecanoe|157|401622N|0864425W|40.2728137|-86.7402836|||||240|787|Mulberry|02/14/1979|
430160|Anderson Ditch|Canal|IN|18|Starke|149|411546N|0864038W|41.2628189|-86.677237|||||211|692|Knox West|02/14/1979|
430161|Anderson Ditch|Canal|IN|18|Adams|001|403726N|0850109W|40.6239349|-85.0191354|||||253|830|Domestic|02/14/1979|
430162|Anderson Lake|Reservoir|IN|18|Brown|013|391027N|0861016W|39.174156|-86.1711037|||||234|768|Nashville|02/14/1979|05/17/2014
430163|Anderson Lake|Lake|IN|18|Fulton|049|410732N|0861819W|41.1254923|-86.3052761|||||228|748|Rutland|02/14/1979|05/19/2016
430164|Anderson Memorial Park|Cemetery|IN|18|Madison|095|400244N|0854314W|40.0455896|-85.7205275|||||267|876|Anderson South|02/14/1979|09/14/2016
430165|Anderson-Chappell Church|Church|IN|18|Pike|125|383128N|0871405W|38.5244936|-87.2347343|||||160|525|Sandy Hook|02/14/1979|
430166|Andersonville|Populated Place|IN|18|Delaware|035|401307N|0852552W|40.2186541|-85.4310827|||||286|938|Muncie West|02/14/1979|
430167|Andersonville|Populated Place|IN|18|Franklin|047|392951N|0851720W|39.4975488|-85.2888542|||||321|1053|Clarksburg|02/14/1979|
430168|Andis Ditch|Canal|IN|18|Hancock|059|394353N|0854536W|39.7314326|-85.7599782|||||256|840|Fountaintown|02/14/1979|
430169|Andrean High School|School|IN|18|Lake|089|413037N|0872003W|41.5103144|-87.3342032|||||190|623|Gary|02/14/1979|
430170|Andrews|Populated Place|IN|18|Huntington|069|405145N|0853606W|40.8625448|-85.6016458|||||218|715|Andrews|02/14/1979|05/10/2014
430171|Andrews Cemetery|Cemetery|IN|18|Vermillion|165|394435N|0872803W|39.7430849|-87.4675135|||||189|620|Clinton|02/14/1979|09/13/2016
430172|Andrews Run|Stream|IN|18|Gibson|051|381747N|0874015W|38.2964342|-87.6708586|381741N|0874137W|38.2947222|-87.6936111|128|420|Owensville|02/14/1979|
430173|Andry|Populated Place|IN|18|LaPorte|091|414304N|0864529W|41.7178195|-86.7580815|||||202|663|Michigan City East|02/14/1979|
430174|Andy Run|Stream|IN|18|Madison|095|401107N|0853948W|40.1853191|-85.663309|401106N|0854032W|40.185|-85.6755556|263|863|Anderson North|02/14/1979|
430175|Angel Ditch|Canal|IN|18|Warrick|173|380020N|0872433W|38.0055992|-87.4091768|||||116|381|Daylight|02/14/1979|
430176|Angel Mounds State Memorial|Park|IN|18|Vanderburgh|163|375633N|0872733W|37.9425429|-87.4591773|||||115|377|Newburgh|02/14/1979|08/20/2011
430177|Angeline Lemert Ditch|Canal|IN|18|Marshall|099|412323N|0862707W|41.3897662|-86.4519548|||||225|738|Walkerton|02/14/1979|
430178|Angelmyer Loucke Ditch|Canal|IN|18|Elkhart|039|413236N|0855935W|41.5433821|-85.993055|||||258|846|Foraker|02/14/1979|
430179|Angola|Populated Place|IN|18|Steuben|151|413805N|0845958W|41.6347726|-84.9994088|||||324|1063|Angola East|02/14/1979|03/20/2008
430180|Anita|Populated Place|IN|18|Johnson|081|392533N|0861129W|39.4258821|-86.1913786|||||247|810|Trafalgar|02/14/1979|
430181|Annandale Estates|Populated Place|IN|18|Brown|013|391304N|0861558W|39.2178262|-86.2661016|||||235|771|Belmont|02/14/1979|
430182|Annapolis|Populated Place|IN|18|Parke|121|395109N|0871502W|39.8525403|-87.2505685|||||197|646|Montezuma|02/14/1979|
430183|Lake Anne|Lake|IN|18|Steuben|151|414424N|0844917W|41.7400363|-84.8213459|||||316|1037|Clear Lake|02/14/1979|12/12/2014
430184|Anoka|Populated Place|IN|18|Cass|017|404319N|0861657W|40.721984|-86.2824967|||||217|712|Anoka|02/14/1979|
430185|Ansberry Bird Ditch|Canal|IN|18|Cass|017|403834N|0861926W|40.6428165|-86.3238862|||||223|732|Anoka|02/14/1979|
430186|Ansley Acres|Populated Place|IN|18|Allen|003|410442N|0851244W|41.0783813|-85.2121945|||||250|820|Fort Wayne West|02/14/1979|
430187|Anson Branch|Stream|IN|18|Clark|019|382606N|0854624W|38.4350646|-85.7732983|382516N|0854922W|38.4211111|-85.8227778|140|459|Speed|02/14/1979|
430188|Anspaugh Bridge|Bridge|IN|18|Steuben|151|413422N|0844942W|41.5728282|-84.828292|||||289|948|Edon|02/14/1979|
430189|Anspaugh Ditch|Canal|IN|18|Allen|003|410614N|0844903W|41.1039381|-84.8174619|||||229|751|Woodburn South|02/14/1979|
430190|Anstis Ditch|Canal|IN|18|Pulaski|131|410702N|0863028W|41.1172638|-86.5077853|||||219|718|Winamac|02/14/1979|
430191|Anthony|Populated Place|IN|18|Delaware|035|401640N|0852610W|40.2778203|-85.4360827|||||277|909|Wheeling|02/14/1979|
430192|Anthony Creek|Stream|IN|18|Hancock|059|394743N|0853650W|39.7953221|-85.6138644|395115N|0853706W|39.8541667|-85.6183333|283|928|Knightstown|02/14/1979|
430193|Anthony Ditch|Canal|IN|18|Pulaski|131|410813N|0865343W|41.1369839|-86.8952972|||||214|702|San Pierre|02/14/1979|
430194|Anthony Elementary School|School|IN|18|Delaware|035|401252N|0852438W|40.2144875|-85.4105269|||||289|948|Muncie West|02/14/1979|
430195|Anthony Wayne School|School|IN|18|Allen|003|410333N|0851250W|41.0592146|-85.213861|||||247|810|Fort Wayne West|02/14/1979|
430196|Anthony Wayne Village|Populated Place|IN|18|Allen|003|410222N|0850620W|41.0394926|-85.1055253|||||246|807|Fort Wayne East|02/14/1979|
430197|Antioch|Populated Place|IN|18|Switzerland|155|385134N|0845302W|38.8595061|-84.8838378|||||266|873|Florence|02/14/1979|
430198|Antioch|Populated Place|IN|18|Clinton|023|401341N|0863021W|40.2280928|-86.505836|||||269|883|Thorntown|02/14/1979|05/10/2014
430199|Antioch|Populated Place|IN|18|Jay|075|402204N|0845632W|40.3678229|-84.9421887|||||295|968|Deerfield|02/14/1979|
430200|Antioch Cemetery|Cemetery|IN|18|Fulton|049|410007N|0861523W|41.0019784|-86.2563837|||||242|794|Pershing|02/14/1979|09/13/2016
430201|Antioch Cemetery|Cemetery|IN|18|Switzerland|155|385155N|0845324W|38.865332|-84.8899444|||||262|860|Florence|02/14/1979|09/14/2016
430202|Antioch Cemetery|Cemetery|IN|18|Decatur|031|391602N|0852754W|39.2672656|-85.4649641|||||290|951|Greensburg|02/14/1979|09/14/2016
430203|Antioch Cemetery|Cemetery|IN|18|Allen|003|405652N|0850027W|40.9478179|-85.0074629|||||250|820|Poe|02/14/1979|09/13/2016
430204|Antioch Church|Church|IN|18|Floyd|043|381222N|0855544W|38.2061807|-85.9288548|||||290|951|Lanesville|02/14/1979|
430205|Antioch Independent Christian Church|Church|IN|18|Marion|097|395309N|0860202W|39.8858726|-86.033873|||||257|843|Fishers|10/01/1982|
430206|Antioch Church|Church|IN|18|Gibson|051|381356N|0874331W|38.2322668|-87.7253044|||||150|492|Cynthiana|02/14/1979|
430207|Antioch Church|Church|IN|18|Daviess|027|384219N|0870515W|38.7053265|-87.087509|||||143|469|Montgomery|02/14/1979|
430208|Antioch Church|Church|IN|18|Greene|055|385838N|0865412W|38.9772689|-86.9033389|||||185|607|Scotland|02/14/1979|
430209|Antioch Church|Church|IN|18|Sullivan|153|390556N|0871450W|39.0989319|-87.247237|||||161|528|Linton|02/14/1979|
430210|Antioch Church|Church|IN|18|Owen|119|391428N|0865740W|39.2411541|-86.9611206|||||202|663|Arney|02/14/1979|
430211|Antioch Church|Church|IN|18|Putnam|133|393612N|0865412W|39.6033781|-86.9033438|||||242|794|Reelsville|02/14/1979|
430212|Antioch Church|Church|IN|18|Boone|011|400559N|0861538W|40.0997602|-86.2605499|||||287|942|Rosston|02/14/1979|
430213|Antioch Church|Church|IN|18|Delaware|035|401406N|0852853W|40.2350427|-85.481361|||||283|928|Muncie West|02/14/1979|
430214|Antioch Church|Church|IN|18|Grant|053|402740N|0855038W|40.4611496|-85.8438712|||||264|866|Point Isabel|02/14/1979|
430215|Antioch Church|Church|IN|18|Grant|053|403451N|0853315W|40.5808754|-85.5541414|||||263|863|Van Buren|02/14/1979|
430216|Antioch Church|Church|IN|18|Adams|001|404903N|0845942W|40.8175471|-84.994968|||||249|817|Decatur|02/14/1979|
430217|Antioch Creek|Stream|IN|18|Daviess|027|384313N|0870533W|38.7203263|-87.0925093|384116N|0870453W|38.6877778|-87.0813889|137|449|Montgomery|02/14/1979|
430218|Antioch Grange|Populated Place|IN|18|Jefferson|077|384414N|0852813W|38.7372814|-85.4702374|||||233|764|Madison West|02/14/1979|
430219|Antiville|Populated Place|IN|18|Jay|075|402951N|0845843W|40.4975455|-84.978579|||||272|892|Portland|02/14/1979|
430220|Antiville Ditch|Canal|IN|18|Jay|075|402928N|0845854W|40.4911565|-84.9816347|||||273|896|Portland|02/14/1979|
430221|Antrim Ditch|Canal|IN|18|Pulaski|131|410521N|0865342W|41.0892062|-86.8950187|||||207|679|Medaryville|02/14/1979|
430222|Antrim Ditch|Canal|IN|18|Pulaski|131|410338N|0865135W|41.0605952|-86.8597394|||||203|666|North Judson SE|02/14/1979|
430223|Apostolic Cemetery|Cemetery|IN|18|White|181|404536N|0870102W|40.7600315|-87.0172334|||||218|715|Wolcott|02/14/1979|09/14/2016
430224|Apple Ditch|Canal|IN|18|Rush|139|392757N|0853616W|39.465882|-85.6044189|||||268|879|Adams|02/14/1979|
430225|Apple Grove Church|Church|IN|18|Adams|001|403508N|0845333W|40.5856018|-84.8924656|||||260|853|Geneva|02/14/1979|
430226|Applebutter Creek|Stream|IN|18|Henry|065|394819N|0852130W|39.8053237|-85.3583024|394936N|0852051W|39.8266667|-85.3475|312|1024|Lewisville|02/14/1979|
430227|Appleman Lake|Lake|IN|18|LaGrange|087|413723N|0851246W|41.6231577|-85.2127804|||||295|968|Stroh|02/14/1979|06/17/2015
430228|Aqua Creek|Stream|IN|18|Clay|021|393229N|0871154W|39.5414285|-87.1983495|393102N|0871119W|39.5172222|-87.1886111|168|551|Brazil West|02/14/1979|
430229|Aqua Run|Stream|IN|18|Henry|065|395832N|0852141W|39.975602|-85.3613585|395830N|0852225W|39.975|-85.3736111|300|984|New Castle East|02/14/1979|
430230|Arabia Cemetery|Cemetery|IN|18|Parke|121|394604N|0871921W|39.7678093|-87.3225103|||||187|614|Montezuma|02/14/1979|09/14/2016
430231|Arba|Populated Place|IN|18|Randolph|135|400039N|0845201W|40.0108807|-84.8669056|||||363|1191|Spartanburg|02/14/1979|05/10/2014
430232|Arbuckle Acres Park|Park|IN|18|Hendricks|063|395056N|0862401W|39.8489324|-86.4002737|||||266|873|Brownsburg|02/14/1979|
430233|Arbuckle Ditch|Canal|IN|18|Rush|139|393616N|0853359W|39.6044912|-85.5663626|||||277|909|Manilla|02/14/1979|
430234|Arcadia|Populated Place|IN|18|Hamilton|057|401033N|0860118W|40.1758704|-86.0216521|||||261|856|Arcadia|02/14/1979|05/10/2014
430235|Arcana|Populated Place|IN|18|Grant|053|403219N|0853012W|40.5386532|-85.5033061|||||268|879|Van Buren|02/14/1979|
430236|Archer Cemetery|Cemetery|IN|18|Gibson|051|382218N|0873446W|38.3717055|-87.5794618|||||158|518|Princeton|02/14/1979|09/14/2016
430237|Archer Cemetery|Cemetery|IN|18|Clay|021|393613N|0871020W|39.6036441|-87.172232|||||196|643|Brazil West|02/14/1979|09/14/2016
430238|Archibald Memorial Home|Locale|IN|18|White|181|403513N|0865509W|40.5869805|-86.9191793|||||223|732|Brookston SW|02/14/1979|
430239|Arctic Springs|Populated Place|IN|18|Clark|019|381659N|0854241W|38.2831257|-85.7113511|||||134|440|Jeffersonville|02/14/1979|
430240|Arcola|Populated Place|IN|18|Allen|003|410613N|0851739W|41.1036587|-85.294141|||||257|843|Arcola|02/14/1979|
430241|Arda|Populated Place|IN|18|Pike|125|383102N|0871502W|38.5172714|-87.2505682|||||159|522|Monroe City|02/14/1979|
430242|Arlington Avenue Baptist Church|Church|IN|18|Ripley|137|385702N|0851001W|38.950613|-85.1669|||||275|902|Cross Plains|10/01/1982|
430243|Argos|Populated Place|IN|18|Marshall|099|411416N|0861253W|41.2378|-86.214646|||||244|801|Argos|02/14/1979|05/10/2014
430244|Arlington|Populated Place|IN|18|Monroe|105|391102N|0863300W|39.1839358|-86.5499977|||||263|863|Bloomington|02/14/1979|
430245|Arlington|Populated Place|IN|18|Rush|139|393833N|0853435W|39.6425462|-85.576363|||||281|922|Carthage|02/14/1979|05/10/2014
430246|Arlington Avenue Baptist Church|Church|IN|18|Marion|097|394028N|0860352W|39.6744896|-86.0644288|||||260|853|Beech Grove|02/14/1979|11/27/2006
430247|Arlington Heights Christian Church|Church|IN|18|Marion|097|394740N|0860358W|39.7944864|-86.0660954|||||254|833|Indianapolis East|10/01/1982|
430248|Arlington Heights Elementary School|School|IN|18|Monroe|105|391117N|0863232W|39.1881025|-86.5422197|||||242|794|Bloomington|02/14/1979|
430249|Arlington High School|School|IN|18|Marion|097|395040N|0860350W|39.8444851|-86.0638736|||||252|827|Indianapolis East|02/14/1979|
430250|Arlington Run|Stream|IN|18|Rush|139|393915N|0853417W|39.6542127|-85.571363|394002N|0853426W|39.6672222|-85.5738889|274|899|Carthage|02/14/1979|
430251|Arlington Heights Elementary School|School|IN|18|Marion|097|394835N|0860416W|39.8097638|-86.0710957|||||255|837|Indianapolis East|02/14/1979|
430252|Arm Number Two Ditch|Canal|IN|18|Kosciusko|085|411653N|0860059W|41.2814337|-86.0163861|||||240|787|Bourbon|02/14/1979|
430253|Armentrout Dredge Ditch|Canal|IN|18|Montgomery|107|400906N|0865159W|40.1517062|-86.8663957|||||238|781|Kirkpatrick|02/14/1979|
430254|Armey Ditch|Canal|IN|18|Marshall|099|412524N|0860412W|41.4233803|-86.0700001|||||246|807|Nappanee West|02/14/1979|
430255|Armiesburg Cemetery|Cemetery|IN|18|Parke|121|394607N|0872120W|39.7686421|-87.3555665|||||158|518|Montezuma|02/14/1979|09/14/2016
430256|Armory Park|Park|IN|18|Dubois|037|382357N|0865622W|38.3992194|-86.9394431|||||153|502|Jasper|02/14/1979|
430257|Armstrong|Populated Place|IN|18|Vanderburgh|163|380633N|0873850W|38.10921|-87.6472434|||||143|469|Kasson|02/14/1979|05/10/2014
430258|Armstrong Anderson Ditch|Canal|IN|18|Randolph|135|400509N|0845217W|40.08588|-84.8713511|||||359|1178|Spartanburg|02/14/1979|
430259|Armstrong Cemetery|Cemetery|IN|18|Dubois|037|382402N|0870026W|38.4006001|-87.0072179|||||145|476|Otwell|02/14/1979|09/14/2016
430260|Armstrong Cemetery|Cemetery|IN|18|Gibson|051|382718N|0872914W|38.4550398|-87.4872373|||||144|472|Union|02/14/1979|09/14/2016
430261|Armstrong Cemetery|Cemetery|IN|18|Vigo|167|391902N|0872017W|39.3172543|-87.3380684|||||192|630|Lewis|02/14/1979|09/14/2016
430262|Armstrong Chapel|Church|IN|18|Warren|171|402540N|0870644W|40.4278135|-87.1122344|||||208|682|Otterbein|02/14/1979|
430263|Armstrong Creek|Stream|IN|18|Warren|171|402502N|0870616W|40.417258|-87.1044563|402751N|0870630W|40.4641667|-87.1083333|191|627|Otterbein|02/14/1979|
430264|Armstrong Ditch|Canal|IN|18|Tipton|159|402327N|0855253W|40.3908719|-85.8813717|||||263|863|Greentown|02/14/1979|
430265|Armuth Ditch|Canal|IN|18|Bartholomew|005|390758N|0855243W|39.1328299|-85.8785957|||||181|594|Columbus|02/14/1979|
430266|Armuth Ditch|Canal|IN|18|Greene|055|385505N|0870840W|38.9181016|-87.1444559|||||143|469|Sandborn|02/14/1979|
430267|Army Branch|Stream|IN|18|Hendricks|063|394349N|0862201W|39.7303229|-86.3669376|394417N|0862209W|39.7380556|-86.3691667|237|778|Bridgeport|02/14/1979|
430268|Arnett Cemetery|Cemetery|IN|18|Hancock|059|394939N|0855349W|39.8275339|-85.8969199|||||258|846|Cumberland|02/14/1979|09/13/2016
430269|Arnett Cemetery|Cemetery|IN|18|Hamilton|057|395714N|0855325W|39.9539205|-85.8902535|||||254|833|McCordsville|02/14/1979|09/14/2016
430270|Arney|Populated Place|IN|18|Owen|119|391307N|0865554W|39.2186546|-86.9316754|||||215|705|Arney|02/14/1979|
